in s,C1 in V,C2 in V
-3.55545120E-01,8.97578E-01,-7.51953E-01
-3.55544160E-01,8.78047E-01,-7.32422E-01
-3.55543200E-01,8.78047E-01,-8.10547E-01
-3.55542240E-01,9.17109E-01,-8.30078E-01
-3.55541280E-01,8.58516E-01,-7.32422E-01
-3.55540320E-01,8.97578E-01,-7.32422E-01
-3.55539360E-01,8.78047E-01,-7.51953E-01
-3.55538400E-01,8.19453E-01,-7.32422E-01
-3.55537440E-01,8.19453E-01,-7.71484E-01
-3.55536480E-01,9.36641E-01,-7.71484E-01
-3.55535520E-01,8.78047E-01,-7.12891E-01
-3.55534560E-01,8.19453E-01,-7.71484E-01
-3.55533600E-01,8.38984E-01,-7.71484E-01
-3.55532640E-01,8.38984E-01,-7.32422E-01
-3.55531680E-01,7.60859E-01,-6.93359E-01
-3.55530720E-01,8.58516E-01,-6.93359E-01
-3.55529760E-01,8.58516E-01,-7.12891E-01
-3.55528800E-01,8.58516E-01,-6.73828E-01
-3.55527840E-01,7.99922E-01,-7.32422E-01
-3.55526880E-01,8.19453E-01,-7.71484E-01
-3.55525920E-01,8.38984E-01,-7.32422E-01
-3.55524960E-01,7.60859E-01,-7.91016E-01
-3.55524000E-01,7.60859E-01,-6.73828E-01
-3.55523040E-01,7.80391E-01,-6.54297E-01
-3.55522080E-01,7.02266E-01,-6.54297E-01
-3.55521120E-01,7.80391E-01,-6.93359E-01
-3.55520160E-01,7.80391E-01,-6.34766E-01
-3.55519200E-01,7.41328E-01,-5.17578E-01
-3.55518240E-01,7.99922E-01,-4.98047E-01
-3.55517280E-01,7.21797E-01,-5.37109E-01
-3.55516320E-01,7.80391E-01,-4.39453E-01
-3.55515360E-01,7.21797E-01,-4.19922E-01
-3.55514400E-01,7.60859E-01,-3.41797E-01
-3.55513440E-01,6.82734E-01,-3.61328E-01
-3.55512480E-01,7.41328E-01,-3.61328E-01
-3.55511520E-01,7.21797E-01,-4.19922E-01
-3.55510560E-01,7.02266E-01,-3.41797E-01
-3.55509600E-01,7.80391E-01,-2.83203E-01
-3.55508640E-01,7.21797E-01,-2.83203E-01
-3.55507680E-01,6.82734E-01,-3.41797E-01
-3.55506720E-01,7.60859E-01,-2.83203E-01
-3.55505760E-01,7.41328E-01,-2.83203E-01
-3.55504800E-01,7.41328E-01,-3.41797E-01
-3.55503840E-01,7.21797E-01,-1.26953E-01
-3.55502880E-01,7.02266E-01,-2.24609E-01
-3.55501920E-01,7.41328E-01,-2.83203E-01
-3.55500960E-01,7.60859E-01,-1.46484E-01
-3.55500000E-01,7.41328E-01,-6.83594E-02
-3.55499040E-01,7.02266E-01,-1.46484E-01
-3.55498080E-01,7.21797E-01,-1.07422E-01
-3.55497120E-01,7.41328E-01,-6.83594E-02
-3.55496160E-01,7.41328E-01,-8.78906E-02
-3.55495200E-01,7.41328E-01,-1.26953E-01
-3.55494240E-01,6.82734E-01,-8.78906E-02
-3.55493280E-01,6.82734E-01,-4.88281E-02
-3.55492320E-01,7.21797E-01,-9.76562E-03
-3.55491360E-01,6.82734E-01,-9.76562E-03
-3.55490400E-01,7.02266E-01,4.88281E-02
-3.55489440E-01,7.02266E-01,6.83594E-02
-3.55488480E-01,7.60859E-01,4.88281E-02
-3.55487520E-01,6.24141E-01,1.46484E-01
-3.55486560E-01,6.63203E-01,2.05078E-01
-3.55485600E-01,7.02266E-01,8.78906E-02
-3.55484640E-01,6.63203E-01,1.85547E-01
-3.55483680E-01,6.43672E-01,2.05078E-01
-3.55482720E-01,7.21797E-01,2.44141E-01
-3.55481760E-01,6.63203E-01,2.83203E-01
-3.55480800E-01,7.21797E-01,2.44141E-01
-3.55479840E-01,7.02266E-01,2.44141E-01
-3.55478880E-01,7.21797E-01,2.83203E-01
-3.55477920E-01,7.21797E-01,2.83203E-01
-3.55476960E-01,6.63203E-01,3.02734E-01
-3.55476000E-01,7.02266E-01,3.22266E-01
-3.55475040E-01,7.02266E-01,3.41797E-01
-3.55474080E-01,6.63203E-01,2.83203E-01
-3.55473120E-01,7.02266E-01,4.19922E-01
-3.55472160E-01,7.60859E-01,4.98047E-01
-3.55471200E-01,7.41328E-01,4.78516E-01
-3.55470240E-01,6.82734E-01,4.39453E-01
-3.55469280E-01,7.21797E-01,4.98047E-01
-3.55468320E-01,7.21797E-01,4.39453E-01
-3.55467360E-01,7.21797E-01,5.17578E-01
-3.55466400E-01,7.21797E-01,6.15234E-01
-3.55465440E-01,7.41328E-01,5.17578E-01
-3.55464480E-01,7.02266E-01,5.17578E-01
-3.55463520E-01,7.21797E-01,4.98047E-01
-3.55462560E-01,7.41328E-01,5.56641E-01
-3.55461600E-01,7.99922E-01,5.95703E-01
-3.55460640E-01,7.80391E-01,6.15234E-01
-3.55459680E-01,7.02266E-01,5.95703E-01
-3.55458720E-01,7.02266E-01,5.37109E-01
-3.55457760E-01,7.21797E-01,4.98047E-01
-3.55456800E-01,6.82734E-01,5.37109E-01
-3.55455840E-01,7.41328E-01,5.76172E-01
-3.55454880E-01,7.60859E-01,6.54297E-01
-3.55453920E-01,7.60859E-01,5.95703E-01
-3.55452960E-01,7.21797E-01,6.34766E-01
-3.55452000E-01,7.41328E-01,6.34766E-01
-3.55451040E-01,7.02266E-01,6.54297E-01
-3.55450080E-01,7.21797E-01,6.54297E-01
-3.55449120E-01,7.41328E-01,7.51953E-01
-3.55448160E-01,7.41328E-01,6.34766E-01
-3.55447200E-01,7.21797E-01,5.95703E-01
-3.55446240E-01,7.02266E-01,6.34766E-01
-3.55445280E-01,7.60859E-01,7.32422E-01
-3.55444320E-01,7.41328E-01,7.51953E-01
-3.55443360E-01,7.80391E-01,7.12891E-01
-3.55442400E-01,6.43672E-01,7.12891E-01
-3.55441440E-01,7.21797E-01,7.12891E-01
-3.55440480E-01,6.82734E-01,6.54297E-01
-3.55439520E-01,7.02266E-01,7.51953E-01
-3.55438560E-01,6.82734E-01,7.12891E-01
-3.55437600E-01,6.63203E-01,7.71484E-01
-3.55436640E-01,7.02266E-01,7.32422E-01
-3.55435680E-01,7.60859E-01,7.71484E-01
-3.55434720E-01,7.41328E-01,7.91016E-01
-3.55433760E-01,6.63203E-01,8.49609E-01
-3.55432800E-01,7.41328E-01,8.30078E-01
-3.55431840E-01,7.21797E-01,8.10547E-01
-3.55430880E-01,6.63203E-01,7.51953E-01
-3.55429920E-01,7.99922E-01,7.91016E-01
-3.55428960E-01,7.41328E-01,8.88672E-01
-3.55428000E-01,7.02266E-01,7.91016E-01
-3.55427040E-01,7.80391E-01,8.49609E-01
-3.55426080E-01,7.02266E-01,8.49609E-01
-3.55425120E-01,6.82734E-01,7.91016E-01
-3.55424160E-01,7.21797E-01,8.49609E-01
-3.55423200E-01,7.41328E-01,8.88672E-01
-3.55422240E-01,7.41328E-01,8.49609E-01
-3.55421280E-01,7.02266E-01,8.88672E-01
-3.55420320E-01,6.63203E-01,8.49609E-01
-3.55419360E-01,6.82734E-01,8.69141E-01
-3.55418400E-01,6.43672E-01,9.08203E-01
-3.55417440E-01,7.21797E-01,9.47266E-01
-3.55416480E-01,7.21797E-01,9.27734E-01
-3.55415520E-01,7.02266E-01,8.88672E-01
-3.55414560E-01,6.43672E-01,9.47266E-01
-3.55413600E-01,6.82734E-01,9.86328E-01
-3.55412640E-01,6.63203E-01,9.66797E-01
-3.55411680E-01,7.02266E-01,9.47266E-01
-3.55410720E-01,6.24141E-01,9.08203E-01
-3.55409760E-01,6.63203E-01,9.47266E-01
-3.55408800E-01,7.02266E-01,9.66797E-01
-3.55407840E-01,6.43672E-01,9.86328E-01
-3.55406880E-01,6.43672E-01,9.27734E-01
-3.55405920E-01,7.02266E-01,8.49609E-01
-3.55404960E-01,6.04609E-01,9.86328E-01
-3.55404000E-01,6.24141E-01,9.86328E-01
-3.55403040E-01,6.43672E-01,9.66797E-01
-3.55402080E-01,6.24141E-01,9.66797E-01
-3.55401120E-01,6.43672E-01,8.69141E-01
-3.55400160E-01,6.43672E-01,9.27734E-01
-3.55399200E-01,6.24141E-01,9.47266E-01
-3.55398240E-01,6.43672E-01,9.86328E-01
-3.55397280E-01,5.85078E-01,8.88672E-01
-3.55396320E-01,6.24141E-01,8.88672E-01
-3.55395360E-01,5.85078E-01,8.69141E-01
-3.55394400E-01,6.04609E-01,9.27734E-01
-3.55393440E-01,6.43672E-01,9.47266E-01
-3.55392480E-01,6.04609E-01,9.47266E-01
-3.55391520E-01,5.46016E-01,8.69141E-01
-3.55390560E-01,6.04609E-01,8.49609E-01
-3.55389600E-01,5.26484E-01,8.88672E-01
-3.55388640E-01,5.85078E-01,8.10547E-01
-3.55387680E-01,5.85078E-01,7.91016E-01
-3.55386720E-01,5.26484E-01,8.10547E-01
-3.55385760E-01,5.06953E-01,7.32422E-01
-3.55384800E-01,5.65547E-01,7.51953E-01
-3.55383840E-01,5.06953E-01,7.71484E-01
-3.55382880E-01,5.46016E-01,7.71484E-01
-3.55381920E-01,5.06953E-01,7.51953E-01
-3.55380960E-01,4.09297E-01,6.54297E-01
-3.55380000E-01,5.06953E-01,6.54297E-01
-3.55379040E-01,5.85078E-01,7.51953E-01
-3.55378080E-01,5.46016E-01,7.12891E-01
-3.55377120E-01,5.06953E-01,5.76172E-01
-3.55376160E-01,5.06953E-01,4.98047E-01
-3.55375200E-01,4.48359E-01,4.98047E-01
-3.55374240E-01,4.48359E-01,4.98047E-01
-3.55373280E-01,4.48359E-01,4.98047E-01
-3.55372320E-01,4.67891E-01,4.98047E-01
-3.55371360E-01,4.87422E-01,3.80859E-01
-3.55370400E-01,4.87422E-01,3.22266E-01
-3.55369440E-01,4.87422E-01,3.61328E-01
-3.55368480E-01,4.48359E-01,3.41797E-01
-3.55367520E-01,4.48359E-01,2.83203E-01
-3.55366560E-01,4.28828E-01,2.83203E-01
-3.55365600E-01,3.89766E-01,2.24609E-01
-3.55364640E-01,4.67891E-01,2.24609E-01
-3.55363680E-01,5.06953E-01,2.05078E-01
-3.55362720E-01,4.67891E-01,1.66016E-01
-3.55361760E-01,3.70234E-01,1.66016E-01
-3.55360800E-01,3.89766E-01,1.26953E-01
-3.55359840E-01,4.48359E-01,6.83594E-02
-3.55358880E-01,5.06953E-01,8.78906E-02
-3.55357920E-01,4.67891E-01,6.83594E-02
-3.55356960E-01,3.89766E-01,-9.76562E-03
-3.55356000E-01,4.09297E-01,1.07422E-01
-3.55355040E-01,3.89766E-01,-9.76562E-03
-3.55354080E-01,4.87422E-01,-4.88281E-02
-3.55353120E-01,4.48359E-01,-9.76562E-03
-3.55352160E-01,4.48359E-01,-1.46484E-01
-3.55351200E-01,4.28828E-01,-1.66016E-01
-3.55350240E-01,4.09297E-01,-1.46484E-01
-3.55349280E-01,4.67891E-01,-1.07422E-01
-3.55348320E-01,4.48359E-01,-1.66016E-01
-3.55347360E-01,4.48359E-01,-2.44141E-01
-3.55346400E-01,3.70234E-01,-3.41797E-01
-3.55345440E-01,4.67891E-01,-3.02734E-01
-3.55344480E-01,4.67891E-01,-3.61328E-01
-3.55343520E-01,5.06953E-01,-3.02734E-01
-3.55342560E-01,4.87422E-01,-2.63672E-01
-3.55341600E-01,4.87422E-01,-3.41797E-01
-3.55340640E-01,4.28828E-01,-3.80859E-01
-3.55339680E-01,4.48359E-01,-4.00391E-01
-3.55338720E-01,5.65547E-01,-4.19922E-01
-3.55337760E-01,4.67891E-01,-4.39453E-01
-3.55336800E-01,4.87422E-01,-4.58984E-01
-3.55335840E-01,5.06953E-01,-4.98047E-01
-3.55334880E-01,4.48359E-01,-4.19922E-01
-3.55333920E-01,5.26484E-01,-4.19922E-01
-3.55332960E-01,5.06953E-01,-5.56641E-01
-3.55332000E-01,5.46016E-01,-4.98047E-01
-3.55331040E-01,5.46016E-01,-5.95703E-01
-3.55330080E-01,4.87422E-01,-5.56641E-01
-3.55329120E-01,5.06953E-01,-5.17578E-01
-3.55328160E-01,5.65547E-01,-5.56641E-01
-3.55327200E-01,5.65547E-01,-5.76172E-01
-3.55326240E-01,5.46016E-01,-6.15234E-01
-3.55325280E-01,5.06953E-01,-5.76172E-01
-3.55324320E-01,6.04609E-01,-5.17578E-01
-3.55323360E-01,5.46016E-01,-5.37109E-01
-3.55322400E-01,6.04609E-01,-5.56641E-01
-3.55321440E-01,6.24141E-01,-5.37109E-01
-3.55320480E-01,5.65547E-01,-5.17578E-01
-3.55319520E-01,5.65547E-01,-5.37109E-01
-3.55318560E-01,6.24141E-01,-3.61328E-01
-3.55317600E-01,5.85078E-01,-3.41797E-01
-3.55316640E-01,6.63203E-01,-3.22266E-01
-3.55315680E-01,6.24141E-01,-2.63672E-01
-3.55314720E-01,5.65547E-01,-2.24609E-01
-3.55313760E-01,6.24141E-01,-1.26953E-01
-3.55312800E-01,6.43672E-01,-6.83594E-02
-3.55311840E-01,6.04609E-01,-6.83594E-02
-3.55310880E-01,6.43672E-01,-1.07422E-01
-3.55309920E-01,5.85078E-01,-1.07422E-01
-3.55308960E-01,6.24141E-01,-8.78906E-02
-3.55308000E-01,5.85078E-01,-8.78906E-02
-3.55307040E-01,6.04609E-01,-2.92969E-02
-3.55306080E-01,6.82734E-01,-4.88281E-02
-3.55305120E-01,6.24141E-01,-8.78906E-02
-3.55304160E-01,7.21797E-01,-2.24609E-01
-3.55303200E-01,6.63203E-01,-1.66016E-01
-3.55302240E-01,6.04609E-01,-8.78906E-02
-3.55301280E-01,6.24141E-01,-1.85547E-01
-3.55300320E-01,6.24141E-01,-8.78906E-02
-3.55299360E-01,6.24141E-01,-2.83203E-01
-3.55298400E-01,7.02266E-01,-2.24609E-01
-3.55297440E-01,6.43672E-01,-2.24609E-01
-3.55296480E-01,6.43672E-01,-2.05078E-01
-3.55295520E-01,6.04609E-01,-2.24609E-01
-3.55294560E-01,6.82734E-01,-3.22266E-01
-3.55293600E-01,6.63203E-01,-2.83203E-01
-3.55292640E-01,6.43672E-01,-2.24609E-01
-3.55291680E-01,6.63203E-01,-2.63672E-01
-3.55290720E-01,6.04609E-01,-3.02734E-01
-3.55289760E-01,7.21797E-01,-3.41797E-01
-3.55288800E-01,6.24141E-01,-3.61328E-01
-3.55287840E-01,7.21797E-01,-3.41797E-01
-3.55286880E-01,7.02266E-01,-3.22266E-01
-3.55285920E-01,6.63203E-01,-3.41797E-01
-3.55284960E-01,6.63203E-01,-3.41797E-01
-3.55284000E-01,7.02266E-01,-4.00391E-01
-3.55283040E-01,6.63203E-01,-4.19922E-01
-3.55282080E-01,7.02266E-01,-3.02734E-01
-3.55281120E-01,6.82734E-01,-3.61328E-01
-3.55280160E-01,6.82734E-01,-3.61328E-01
-3.55279200E-01,6.04609E-01,-3.80859E-01
-3.55278240E-01,6.43672E-01,-4.78516E-01
-3.55277280E-01,6.63203E-01,-3.61328E-01
-3.55276320E-01,7.21797E-01,-4.78516E-01
-3.55275360E-01,6.43672E-01,-4.00391E-01
-3.55274400E-01,7.02266E-01,-4.98047E-01
-3.55273440E-01,6.43672E-01,-5.37109E-01
-3.55272480E-01,6.43672E-01,-4.98047E-01
-3.55271520E-01,7.02266E-01,-4.00391E-01
-3.55270560E-01,7.02266E-01,-5.37109E-01
-3.55269600E-01,7.02266E-01,-5.76172E-01
-3.55268640E-01,6.82734E-01,-5.76172E-01
-3.55267680E-01,6.82734E-01,-5.37109E-01
-3.55266720E-01,6.63203E-01,-4.98047E-01
-3.55265760E-01,7.02266E-01,-4.98047E-01
-3.55264800E-01,7.41328E-01,-5.17578E-01
-3.55263840E-01,7.21797E-01,-5.17578E-01
-3.55262880E-01,7.21797E-01,-5.17578E-01
-3.55261920E-01,6.82734E-01,-5.95703E-01
-3.55260960E-01,7.21797E-01,-4.98047E-01
-3.55260000E-01,7.60859E-01,-5.37109E-01
-3.55259040E-01,7.80391E-01,-6.34766E-01
-3.55258080E-01,7.21797E-01,-5.56641E-01
-3.55257120E-01,7.21797E-01,-5.17578E-01
-3.55256160E-01,7.21797E-01,-5.56641E-01
-3.55255200E-01,6.82734E-01,-6.34766E-01
-3.55254240E-01,7.02266E-01,-6.15234E-01
-3.55253280E-01,7.41328E-01,-5.76172E-01
-3.55252320E-01,7.02266E-01,-6.54297E-01
-3.55251360E-01,7.21797E-01,-5.76172E-01
-3.55250400E-01,7.21797E-01,-6.15234E-01
-3.55249440E-01,7.41328E-01,-5.56641E-01
-3.55248480E-01,7.02266E-01,-5.95703E-01
-3.55247520E-01,7.21797E-01,-6.93359E-01
-3.55246560E-01,7.60859E-01,-6.34766E-01
-3.55245600E-01,7.21797E-01,-5.76172E-01
-3.55244640E-01,7.21797E-01,-6.34766E-01
-3.55243680E-01,7.41328E-01,-6.54297E-01
-3.55242720E-01,7.21797E-01,-6.73828E-01
-3.55241760E-01,7.02266E-01,-6.15234E-01
-3.55240800E-01,6.82734E-01,-5.95703E-01
-3.55239840E-01,6.82734E-01,-6.54297E-01
-3.55238880E-01,6.82734E-01,-6.73828E-01
-3.55237920E-01,7.60859E-01,-7.12891E-01
-3.55236960E-01,7.21797E-01,-6.73828E-01
-3.55236000E-01,7.02266E-01,-5.95703E-01
-3.55235040E-01,7.60859E-01,-6.34766E-01
-3.55234080E-01,7.21797E-01,-6.15234E-01
-3.55233120E-01,6.43672E-01,-6.54297E-01
-3.55232160E-01,6.24141E-01,-7.12891E-01
-3.55231200E-01,6.04609E-01,-6.73828E-01
-3.55230240E-01,6.63203E-01,-7.12891E-01
-3.55229280E-01,7.02266E-01,-6.93359E-01
-3.55228320E-01,6.82734E-01,-6.73828E-01
-3.55227360E-01,7.02266E-01,-6.93359E-01
-3.55226400E-01,7.02266E-01,-6.73828E-01
-3.55225440E-01,6.63203E-01,-6.54297E-01
-3.55224480E-01,6.82734E-01,-6.93359E-01
-3.55223520E-01,6.43672E-01,-7.12891E-01
-3.55222560E-01,6.63203E-01,-6.73828E-01
-3.55221600E-01,6.24141E-01,-7.32422E-01
-3.55220640E-01,6.04609E-01,-7.32422E-01
-3.55219680E-01,6.43672E-01,-6.93359E-01
-3.55218720E-01,5.85078E-01,-7.71484E-01
-3.55217760E-01,6.04609E-01,-6.93359E-01
-3.55216800E-01,6.04609E-01,-7.12891E-01
-3.55215840E-01,6.43672E-01,-8.30078E-01
-3.55214880E-01,6.43672E-01,-7.51953E-01
-3.55213920E-01,6.43672E-01,-7.32422E-01
-3.55212960E-01,6.24141E-01,-7.12891E-01
-3.55212000E-01,5.65547E-01,-6.73828E-01
-3.55211040E-01,6.63203E-01,-7.71484E-01
-3.55210080E-01,5.65547E-01,-7.32422E-01
-3.55209120E-01,6.43672E-01,-7.32422E-01
-3.55208160E-01,6.04609E-01,-7.12891E-01
-3.55207200E-01,6.24141E-01,-6.54297E-01
-3.55206240E-01,5.65547E-01,-7.32422E-01
-3.55205280E-01,5.85078E-01,-6.73828E-01
-3.55204320E-01,5.65547E-01,-6.73828E-01
-3.55203360E-01,5.46016E-01,-7.51953E-01
-3.55202400E-01,5.46016E-01,-7.51953E-01
-3.55201440E-01,5.46016E-01,-6.93359E-01
-3.55200480E-01,5.26484E-01,-6.34766E-01
-3.55199520E-01,4.67891E-01,-5.76172E-01
-3.55198560E-01,5.65547E-01,-6.34766E-01
-3.55197600E-01,5.46016E-01,-5.37109E-01
-3.55196640E-01,5.26484E-01,-5.76172E-01
-3.55195680E-01,5.46016E-01,-5.56641E-01
-3.55194720E-01,5.06953E-01,-5.17578E-01
-3.55193760E-01,4.87422E-01,-5.17578E-01
-3.55192800E-01,5.85078E-01,-5.37109E-01
-3.55191840E-01,4.87422E-01,-4.78516E-01
-3.55190880E-01,5.65547E-01,-4.58984E-01
-3.55189920E-01,5.06953E-01,-4.58984E-01
-3.55188960E-01,5.26484E-01,-4.00391E-01
-3.55188000E-01,5.06953E-01,-4.19922E-01
-3.55187040E-01,5.26484E-01,-3.22266E-01
-3.55186080E-01,5.06953E-01,-3.61328E-01
-3.55185120E-01,4.48359E-01,-2.83203E-01
-3.55184160E-01,4.48359E-01,-3.41797E-01
-3.55183200E-01,4.48359E-01,-3.41797E-01
-3.55182240E-01,4.48359E-01,-3.22266E-01
-3.55181280E-01,3.70234E-01,-2.44141E-01
-3.55180320E-01,4.28828E-01,-2.63672E-01
-3.55179360E-01,3.89766E-01,-2.24609E-01
-3.55178400E-01,3.70234E-01,-2.83203E-01
-3.55177440E-01,4.48359E-01,-1.85547E-01
-3.55176480E-01,4.48359E-01,-1.07422E-01
-3.55175520E-01,5.06953E-01,-1.85547E-01
-3.55174560E-01,3.89766E-01,-8.78906E-02
-3.55173600E-01,3.70234E-01,-4.88281E-02
-3.55172640E-01,4.09297E-01,-4.88281E-02
-3.55171680E-01,4.67891E-01,-8.78906E-02
-3.55170720E-01,4.28828E-01,-9.76562E-03
-3.55169760E-01,4.67891E-01,-6.83594E-02
-3.55168800E-01,3.89766E-01,-6.83594E-02
-3.55167840E-01,4.48359E-01,-4.88281E-02
-3.55166880E-01,3.89766E-01,-4.88281E-02
-3.55165920E-01,4.87422E-01,6.83594E-02
-3.55164960E-01,4.28828E-01,-9.76562E-03
-3.55164000E-01,4.67891E-01,1.26953E-01
-3.55163040E-01,3.89766E-01,8.78906E-02
-3.55162080E-01,4.48359E-01,1.26953E-01
-3.55161120E-01,4.28828E-01,6.83594E-02
-3.55160160E-01,3.50703E-01,1.07422E-01
-3.55159200E-01,4.28828E-01,2.05078E-01
-3.55158240E-01,4.67891E-01,1.46484E-01
-3.55157280E-01,4.87422E-01,2.24609E-01
-3.55156320E-01,4.67891E-01,2.24609E-01
-3.55155360E-01,4.87422E-01,2.05078E-01
-3.55154400E-01,4.48359E-01,1.66016E-01
-3.55153440E-01,5.06953E-01,2.24609E-01
-3.55152480E-01,4.48359E-01,2.44141E-01
-3.55151520E-01,3.89766E-01,3.02734E-01
-3.55150560E-01,4.48359E-01,1.85547E-01
-3.55149600E-01,4.67891E-01,2.44141E-01
-3.55148640E-01,4.48359E-01,2.44141E-01
-3.55147680E-01,4.67891E-01,3.61328E-01
-3.55146720E-01,4.87422E-01,3.22266E-01
-3.55145760E-01,5.06953E-01,3.61328E-01
-3.55144800E-01,4.48359E-01,2.83203E-01
-3.55143840E-01,4.48359E-01,3.61328E-01
-3.55142880E-01,5.06953E-01,3.80859E-01
-3.55141920E-01,5.26484E-01,5.56641E-01
-3.55140960E-01,5.06953E-01,4.39453E-01
-3.55140000E-01,4.48359E-01,4.39453E-01
-3.55139040E-01,4.87422E-01,4.39453E-01
-3.55138080E-01,4.48359E-01,4.98047E-01
-3.55137120E-01,5.46016E-01,4.78516E-01
-3.55136160E-01,5.06953E-01,4.98047E-01
-3.55135200E-01,5.65547E-01,4.78516E-01
-3.55134240E-01,5.06953E-01,4.19922E-01
-3.55133280E-01,5.06953E-01,4.98047E-01
-3.55132320E-01,5.06953E-01,5.76172E-01
-3.55131360E-01,4.87422E-01,6.34766E-01
-3.55130400E-01,5.06953E-01,5.76172E-01
-3.55129440E-01,4.87422E-01,5.76172E-01
-3.55128480E-01,5.46016E-01,5.37109E-01
-3.55127520E-01,4.87422E-01,5.17578E-01
-3.55126560E-01,5.85078E-01,5.56641E-01
-3.55125600E-01,5.65547E-01,6.15234E-01
-3.55124640E-01,5.06953E-01,5.76172E-01
-3.55123680E-01,6.24141E-01,4.98047E-01
-3.55122720E-01,5.65547E-01,6.34766E-01
-3.55121760E-01,5.06953E-01,6.54297E-01
-3.55120800E-01,5.85078E-01,6.73828E-01
-3.55119840E-01,5.65547E-01,6.34766E-01
-3.55118880E-01,5.06953E-01,6.34766E-01
-3.55117920E-01,5.65547E-01,6.54297E-01
-3.55116960E-01,4.87422E-01,7.12891E-01
-3.55116000E-01,5.65547E-01,6.73828E-01
-3.55115040E-01,5.85078E-01,7.91016E-01
-3.55114080E-01,5.65547E-01,7.51953E-01
-3.55113120E-01,5.26484E-01,8.10547E-01
-3.55112160E-01,5.46016E-01,8.69141E-01
-3.55111200E-01,5.65547E-01,7.91016E-01
-3.55110240E-01,5.85078E-01,7.32422E-01
-3.55109280E-01,5.46016E-01,8.30078E-01
-3.55108320E-01,5.85078E-01,8.30078E-01
-3.55107360E-01,6.04609E-01,8.10547E-01
-3.55106400E-01,6.04609E-01,8.88672E-01
-3.55105440E-01,5.46016E-01,8.30078E-01
-3.55104480E-01,5.85078E-01,8.49609E-01
-3.55103520E-01,6.43672E-01,9.08203E-01
-3.55102560E-01,6.63203E-01,9.27734E-01
-3.55101600E-01,6.43672E-01,8.88672E-01
-3.55100640E-01,6.24141E-01,9.27734E-01
-3.55099680E-01,6.04609E-01,9.27734E-01
-3.55098720E-01,5.46016E-01,8.69141E-01
-3.55097760E-01,6.43672E-01,1.00586E+00
-3.55096800E-01,6.63203E-01,1.02539E+00
-3.55095840E-01,7.21797E-01,9.86328E-01
-3.55094880E-01,7.02266E-01,9.08203E-01
-3.55093920E-01,6.82734E-01,9.86328E-01
-3.55092960E-01,6.82734E-01,9.86328E-01
-3.55092000E-01,6.43672E-01,1.04492E+00
-3.55091040E-01,6.63203E-01,1.00586E+00
-3.55090080E-01,6.24141E-01,9.86328E-01
-3.55089120E-01,7.02266E-01,9.27734E-01
-3.55088160E-01,6.24141E-01,1.04492E+00
-3.55087200E-01,6.43672E-01,1.00586E+00
-3.55086240E-01,6.63203E-01,1.04492E+00
-3.55085280E-01,6.82734E-01,1.00586E+00
-3.55084320E-01,7.21797E-01,9.66797E-01
-3.55083360E-01,6.82734E-01,1.00586E+00
-3.55082400E-01,6.63203E-01,1.06445E+00
-3.55081440E-01,7.21797E-01,9.66797E-01
-3.55080480E-01,7.02266E-01,1.00586E+00
-3.55079520E-01,7.02266E-01,1.06445E+00
-3.55078560E-01,6.63203E-01,1.06445E+00
-3.55077600E-01,6.63203E-01,1.14258E+00
-3.55076640E-01,7.21797E-01,1.14258E+00
-3.55075680E-01,7.21797E-01,1.08398E+00
-3.55074720E-01,7.02266E-01,1.06445E+00
-3.55073760E-01,7.02266E-01,1.14258E+00
-3.55072800E-01,7.41328E-01,1.20117E+00
-3.55071840E-01,7.21797E-01,1.06445E+00
-3.55070880E-01,6.82734E-01,1.10352E+00
-3.55069920E-01,7.21797E-01,1.12305E+00
-3.55068960E-01,7.21797E-01,1.22070E+00
-3.55068000E-01,7.41328E-01,1.20117E+00
-3.55067040E-01,6.82734E-01,1.14258E+00
-3.55066080E-01,7.02266E-01,1.16211E+00
-3.55065120E-01,7.60859E-01,1.14258E+00
-3.55064160E-01,7.21797E-01,1.18164E+00
-3.55063200E-01,7.02266E-01,1.16211E+00
-3.55062240E-01,6.63203E-01,1.22070E+00
-3.55061280E-01,6.63203E-01,1.16211E+00
-3.55060320E-01,6.82734E-01,1.20117E+00
-3.55059360E-01,7.02266E-01,1.18164E+00
-3.55058400E-01,6.63203E-01,1.29883E+00
-3.55057440E-01,6.24141E-01,1.22070E+00
-3.55056480E-01,6.63203E-01,1.22070E+00
-3.55055520E-01,7.02266E-01,1.20117E+00
-3.55054560E-01,7.02266E-01,1.24023E+00
-3.55053600E-01,6.63203E-01,1.24023E+00
-3.55052640E-01,6.43672E-01,1.27930E+00
-3.55051680E-01,7.80391E-01,1.27930E+00
-3.55050720E-01,7.02266E-01,1.27930E+00
-3.55049760E-01,7.21797E-01,1.22070E+00
-3.55048800E-01,6.63203E-01,1.25977E+00
-3.55047840E-01,6.43672E-01,1.27930E+00
-3.55046880E-01,6.63203E-01,1.31836E+00
-3.55045920E-01,6.82734E-01,1.29883E+00
-3.55044960E-01,5.85078E-01,1.25977E+00
-3.55044000E-01,6.04609E-01,1.29883E+00
-3.55043040E-01,6.63203E-01,1.37695E+00
-3.55042080E-01,5.65547E-01,1.37695E+00
-3.55041120E-01,6.24141E-01,1.29883E+00
-3.55040160E-01,6.24141E-01,1.31836E+00
-3.55039200E-01,6.43672E-01,1.29883E+00
